,Unnamed: 0,topic,last_sentence,checked_sentence,eval_label,generated_sentence
3578,3578,Golf course,I am always confused about which club to use.  Do you know?,A golf course is the grounds where the game of golf is played.,You play golf in a golf course is the grounds where the game of golf is played,"Golf, unlike most ball games, cannot and does not utilize a standardized playing area, and coping with the varied terrains encountered on different courses is a key part of the game."
3580,3580,Andy Murray,I am a Federer fan for sure over both those guys. Agassi was my favorite and when he retired I learned to love watching Federer.,"Sir Andrew Barron Murray, (born 15 May 1987) is a British professional tennis player from Scotland currently ranked world no.",What do you think about Murray?,"Agassi was a great player but I think Federer is my favorite. He has won the Laureus World Sportsman of the Year award a record five times, including four consecutive awards from 2005 to 2008 and the most recent one in 2018."
3582,3582,Volkswagen,I had no idea they had been around that long actually!,"It is the flagship marque of the Volkswagen Group, the largest automaker by worldwide sales in 2016.",They have been around for while and that company sold the most cars worldwide in 2016.,"It is the flagship marque of the Volkswagen Group, the largest automaker by worldwide sales in 2016 and 2017."
3583,3583,Hatha yoga,Oh? What does Hatha specialize in?,Hatha yoga is a branch of yoga that emphasizes physical exercises to master the body along with mind as well as exercises to withdraw it from external objects.,It emphasizes in physical exercises.,Hatha is the most popular. It is a type of yoga that focuses on the body and the mind.
3584,3584,Emotion,"OK, that seals it, I'm going to find one of those to help me with my issue.  Thanks a lot for the advice!","Emotion is often intertwined with mood, temperament, personality, disposition, and motivation.","I think that's great!  Emotions are so complex and often intertwined with mood, temperament, personality, disposition and motivation!  Everything is interconnected!",You're welcome.  I think it would be a great place to start.  There are so many different types of psychologists that can help you. 
3585,3585,DeMar DeRozan,Have they won any laurels or championship?,"DeMar Darnell DeRozan (born August 7, 1989) is an American professional basketball player for the Toronto Raptors of the National Basketball Association (NBA).",i dont know what a laurel is but they havent won any championships there best chance was with demar derozan but he got traded last week to the spurs,the vancouver grizzlies did not win any laurels but they did play in the nba playoffs a few times
3586,3586,Disc golf,I also would like to play minature golf. Where do you play that game?,"Disc golf (also called ""Frisbee Golf"" or sometimes ""Frolf"") is a flying disc sport in which players throw a disc at a target, and is played using rules similar to golf.","Lol! I'll rather you play the  Disc golf (also called ""Frisbee Golf"" or sometimes ""Frolf"") is a flying disc sport in which players throw a disc at a target.","Golf, unlike most ball games, cannot and does not utilize a standardized playing area, and coping with the varied terrains encountered on different courses is a key part of the game."
3587,3587,Beastie Boys,No...who are the Beastie boys,"Beastie Boys were an American hip hop group from New York City, formed in 1981.","The Beastie Boys were a hip hop group from New York City. They were 3 white, Jewish rappers who made it in the world of rap music. They're pretty legendary.","The Beastie Boys were an American hip hop group from New York City formed in 1981. They were formed by Michael ""Mike D"" Diamond."
3588,3588,Big Four (tennis),I think Murray is a great player he just needs to stay healthy in order to compete more. Who do you like best?,"In tennis, the term Big Four refers to the quartet of men's singles players comprising Roger Federer, Rafael Nadal, Novak Djokovic, and Andy Murray.","In regards to the big four, I think I really like Djokovic. He has an amazing personality.",I think Federer is the best but I think Djokovic is also a great player as well.
3591,3591,Yoga,That's awesome. Does it have any unique poses?,"The origins of yoga have been speculated to date back to pre-Vedic Indian traditions; it is mentioned in the Rigveda, but most likely developed around the sixth and fifth centuries BCE, in ancient India's ascetic and śramaṇa movements.",I am not sure but yoga goes all the way back to Vedic Indian traditions.,It is a type of yoga that emphasizes the physical exercises. It is also known as Raja yoga.
