,topic,last_sentence,checked_sentence,eval_label,generated_sentence
1679,American Red Cross,American Red Cross,"The American Red Cross (ARC), also known as the American National Red Cross, is a humanitarian organization that provides emergency assistance, disaster relief and education in the United States.",Have you heard a lot about the American Red Cross?  They are a humanitarian organization that is known around the world for their services,i love the american civil war disaster disaster relief .
1680,Parrot,Parrot,The greatest diversity of parrots is in South America and Australasia.,I used to want a Parrot for a pet.  One from South America however I saw how messy they were to keep and changed my mind,i have a parrot . i have a parrot . she is a vividly coloured and some are multi colored .
1681,Acrylic paint,"That sounds very interesting, is it difficult to learn to paint?",Acrylic paint is a fast-drying paint made of pigment suspended in acrylic polymer emulsion.,"It varies. For example, acrylic paint dries very quickly so you have to be confident with how you use it.","yes , it is a fast drying paint ."
1682,Motorcycle rally,"Well, look on the bright side, he might make lots of friends.  Have you ever been on a motorcycle?","Some rallies are ride-in events, whereas some like the Iron Butt Rally involve days of riding and an actual gathering only at the end of the ride.","Yes, but it has been several years. Yes, he could meet lots of people at a motorcycle rally, days of riding and a huge social gathering.","i have not , but i have heard that they have a higher fatality rate than 150 hours ."
1683,Pizza,"oh yea makes sense, i love meat toppings","The term ""pizza"" was first recorded in the 10th century, in a Latin manuscript from the Southern Italy town of Gaeta in Lazio, on the border with Campania."," ""pizza"" was first recorded in the 10th century, in a Latin manuscript from the Southern Italy town of Gaeta in Lazio,","i like to put vegetables , meats and condiments on mine"
1684,Pearl Jam,No I haven't heard of them ,"Pearl Jam is an American rock band formed in Seattle, Washington, in 1990.","They were formed in 1990, in Seattle.","pearl jam is a great american rock band formed in seattle in seattle , washington ."
1685,Prescription drug,Has she ever tried prescription medication or seen a psychiatrist to get some relief?,"In contrast, over-the-counter drugs can be obtained without a prescription.","She hasn't tried any prescriptions, but she's taken a few over-the-counter drugs to help.  She hasn't been able to see a psychiatrist.",she does . she is a mild mild mild and mild . she can also have a mild mild mild mild mild and mild .
1686,Vancouver Grizzlies,"True enough. It must be soul destroying, losing week after week. What else do you know about the Grizzlies?","Following the 2000–01 season, the team relocated to Memphis, Tennessee, United States, and are known as the Memphis Grizzlies.","I know that following the 2000-01 season they relocated to Memphis, Tennesse","the grizzlies joined the grizzlies in 2001 , and they were based in the nba ."
1687,Cat,"Did you know  Cat senses fit a crepuscular and predatory ecological niche, and what else did you want to do ?",They are often called house cats when kept as indoor pets or simply cats when there is no need to distinguish them from other felids and felines.,No I didn't. Cats are amazing aren't they? I've always wanted to be a musician.,i have a cat and he loves to hunt vermin .
1688,Walmart,I didn't realize it ws multinational?  So is there a Walmart in France?,"It has wholly owned operations in Argentina, Chile, Brazil, and Canada.","I don't know, but they do operate in Brazil and Canada.","it was founded in 1962 by sam walton , and incorporated in 1969 ."
1689,Dog,"Mine are only small, so I don't know how much policing they will be doing. But I always wanted a big German Shepard. ",New research seems to show that dogs have mutations to equivalent genetic regions in humans where changes are known to trigger high sociability and somewhat reduced intelligence.,"Haha, understood. And yes, German Shepherds are highly popular, as well. On another note, interestingly, new research has found that dogs have mutations to equivalent genetic regions in humans,where changes are known to increase sociability and lower intelligence! ","i agree , they are often used for hunting , herding , assisting police and other roles ."
1690,Appalachian Trail,"Hiking
do you hike","The trail is estimated around 2,200 miles (3,500 km) long, though the exact length changes over time as parts are modified or rerouted.","occasionally i have hiked in Australia. I would love to do the Appalachian Trail. However 2,200 miles is a very long hike.","i love hiking , it is a hiking trail in the eastern united states ."
1691,Kayaking,I thin my dads is carbonfiber I guess now they make them out of that.,By the mid-1800s the kayak became increasingly popular and the Europeans became interested.,I would imagine they've become more advanced since then of course. Especially since they became so popular amongst Europeans by the mid-1800s.,"i ' m not sure , but the use of the tainet is driftwftwers and driftwers were used to prevent driftwers from the water ."
